Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358768261432,109,15,-3276.8,-12,0.03,0.07,151,65535,255,0.00536,0.00022,100,33,65535,1,99,-1.03,-0.9,-0.13,0.01,0.15,0.24,432,442,514
1358768262432,108,15,-3276.8,-12,0.02,0.04,141,65535,255,0.00536,0.00024,100,34,65535,1,100,-1.03,-0.93,-0.13,-0.02,0.18,0.22,435,449,517
1358768263432,109,16.8,-3276.8,-13,0.01,0.04,136,65535,255,0.00534,0.00026,100,35,65535,1,101,-1.02,-0.96,-0.1,-0.01,0.19,0.22,433,437,510
1358768264432,110,16.8,-3276.8,-12,0.02,0.03,136,65535,255,0.00534,0.00024,100,36,65535,1,102,-1.03,-0.96,-0.12,-0.02,0.2,0.22,434,441,514
1358768265432,111,18.7,-3276.8,-14,0.07,0.08,151,65535,255,0.00536,0.00034,100,37,65535,1,103,-1.03,-0.95,-0.15,-0.01,0.19,0.26,433,442,514
1358768266432,114,18.7,-3276.8,-22,0.22,0.3,136,65535,255,0.00536,0.00046,100,37,65535,1,104,-1.02,-0.75,-0.16,0,0.26,0.61,433,442,514
1358768267432,116,20.4,-3276.8,-27,0.14,0.27,128,65535,255,0.00524,5e-04,100,37,65535,1,105,-0.91,-0.74,-0.18,-0.04,0.45,0.62,441,451,517
1358768268432,115,20.4,-3276.8,-24,0.1,0.2,124,65535,255,0.00524,0.00052,100,38,65535,1,106,-0.98,-0.83,-0.18,-0.03,0.24,0.57,408,420,513
1358768269432,115,21.7,-3276.8,-18,0.16,0.22,151,65535,255,0.0053,0.00046,100,38,65535,1,107,-1.02,-0.95,-0.15,0.01,0.08,0.3,434,442,514
1358768270432,115,21.7,-3276.8,-15,0.08,0.25,143,65535,255,0.0053,4e-04,100,38,65535,1,108,-1.09,-0.92,-0.15,0.02,0.07,0.33,435,442,514
1358768271432,116,22.8,-3276.8,-14,0.06,0.13,141,65535,255,0.00528,0.00032,100,38,65535,1,109,-1.02,-0.85,-0.04,0.04,0.2,0.3,433,441,515
1358768272432,115,22.8,-3276.8,-13,0.03,0.07,135,65535,255,0.00528,0.00028,100,39,65535,1,110,-1.03,-0.96,-0.04,0.03,0.2,0.25,433,441,515
1358768273432,113,23.5,-3276.8,-13,0.02,0.14,132,65535,255,0.0055,0.00024,100,39,65535,1,111,-1.01,-0.95,-0.04,0.2,0.2,0.25,433,442,515
1358768274432,111,23.5,-3276.8,-13,0.01,0.03,125,65535,255,0.0055,0.00026,100,40,65535,1,112,-1.03,-0.96,-0.04,0.03,0.2,0.24,433,442,515
1358768275432,110,24.2,-3276.8,-12,0.01,0.03,122,65535,255,0.00556,0.00022,100,41,65535,1,113,-1.02,-0.96,-0.04,0.02,0.19,0.25,434,442,515
1358768276432,109,24.2,-3276.8,-12,0.01,0.03,123,65535,255,0.00556,0.00024,100,41,65535,1,114,-1.02,-0.96,-0.02,0.03,0.21,0.24,433,441,516
1358768277432,107,24.8,-3276.8,-12,0.01,0.03,116,65535,255,0.00548,0.00024,100,42,65535,1,115,-1.02,-0.95,-0.03,0.03,0.2,0.24,433,441,514
1358768278432,107,24.8,-3276.8,-12,0.01,0.06,110,65535,255,0.00548,0.00026,100,43,65535,1,116,-1.01,-0.95,-0.06,0.03,0.2,0.25,432,441,515
1358768279432,106,25.3,-3276.8,-12,0.02,0.07,109,65535,255,0.00552,2e-04,100,44,65535,1,117,-1.01,-0.96,-0.08,0.02,0.18,0.25,433,442,514
1358768280432,105,25.3,-3276.8,-12,0.02,0.06,108,65535,255,0.00552,0.00024,100,44,65535,1,118,-1.02,-0.96,-0.08,0.02,0.21,0.25,433,442,515
1358768281432,103,25.7,-3276.8,-12,0.02,0.1,105,65535,255,0.0055,0.00022,100,45,65535,1,119,-1.03,-0.93,-0.13,0.03,0.16,0.25,433,441,515
1358768282432,105,25.7,-3276.8,-12,0.02,0.06,102,65535,255,0.0055,2e-04,100,46,65535,1,120,-1.04,-0.92,-0.09,0.01,0.19,0.25,433,442,515
1358768283432,106,26.2,-3276.8,-12,0.02,0.12,96,65535,255,0.00542,0.00016,100,46,65535,1,121,-1.08,-0.9,-0.12,0.01,0.2,0.4,442,453,517
1358768284432,106,26.2,-3276.8,-12,0.02,0.04,94,65535,255,0.00542,0.00016,100,47,65535,1,122,-1.04,-0.92,-0.09,0.01,0.2,0.22,444,452,500
1358768285432,104,26.5,-3276.8,-12,0.02,0.03,93,65535,255,0.0055,2e-04,100,47,65535,1,123,-1.03,-0.96,-0.08,0.01,0.19,0.24,433,442,515
1358768286432,104,26.5,-3276.8,-12,0.03,0.07,94,65535,255,0.0055,0.00022,100,48,65535,1,124,-1.02,-0.87,-0.08,0.01,0.16,0.25,433,441,515
1358768287432,103,26.9,-3276.8,-12,0.03,0.09,91,65535,255,0.0055,2e-04,100,49,65535,1,125,-1.02,-0.87,-0.12,0.03,0.16,0.26,433,442,514
1358768288432,104,26.9,-3276.8,-12,0.02,0.06,99,65535,255,0.0055,0.00018,100,50,65535,1,126,-1.01,-0.9,-0.09,0.01,0.2,0.24,435,444,516
1358768289432,104,27.5,-3276.8,-12,0.02,0.04,95,65535,255,0.00544,2e-04,100,50,65535,1,127,-1.03,-0.96,-0.08,0.02,0.2,0.22,433,442,515
1358768290432,103,27.5,-3276.8,-12,0.01,0.06,103,65535,255,0.00544,2e-04,100,51,65535,1,128,-1.01,-0.96,-0.09,0,0.21,0.25,432,442,515
1358768291432,104,28,-3276.8,-12,0.01,0.03,97,65535,255,0.00542,0.00018,100,51,65535,1,129,-1.01,-0.95,-0.07,0.01,0.19,0.25,434,442,516
1358768292432,104,28,-3276.8,-12,0.01,0.03,94,65535,255,0.00542,2e-04,100,52,65535,1,130,-1.01,-0.96,-0.07,0.01,0.21,0.24,434,442,516
1358768293432,104,28.5,-3276.8,-12,0.01,0.03,89,65535,255,0.0054,2e-04,100,52,65535,1,131,-1.01,-0.96,-0.08,0.01,0.2,0.25,433,442,514
1358768294432,103,28.5,-3276.8,-13,0.01,0.04,80,65535,255,0.0054,0.00022,100,53,65535,1,132,-1.02,-0.95,-0.08,0,0.21,0.25,434,442,514
1358768295432,102,29,-3276.8,-12,0.01,0.04,71,65535,255,0.0054,0.00018,100,54,65535,1,133,-1.02,-0.96,-0.06,0.02,0.2,0.24,433,442,515
1358768296432,101,29,-3276.8,-12,0.01,0.03,66,65535,255,0.0054,2e-04,100,54,65535,1,134,-1.01,-0.96,-0.07,0.01,0.21,0.24,434,441,515
1358768297432,102,29.1,-3276.8,-12,0.01,0.06,75,65535,255,0.00534,0.00022,100,55,65535,1,135,-1.01,-0.96,-0.09,0.02,0.2,0.24,434,442,515
1358768298432,103,29.1,-3276.8,-12,0.02,0.04,80,65535,255,0.00534,2e-04,100,55,65535,1,136,-1.01,-0.95,-0.07,0.02,0.2,0.25,435,442,514
1358768299432,105,29.2,-3276.8,-12,0.02,0.03,79,65535,255,0.00534,0.00018,100,55,65535,1,137,-1.02,-0.95,-0.08,0.01,0.2,0.24,442,456,519
1358768300432,103,29.2,-3276.8,-12,0.01,0.03,78,65535,255,0.00534,2e-04,100,56,65535,1,138,-1.03,-0.96,-0.07,0.01,0.19,0.24,427,431,504
1358768301432,101,29.2,-3276.8,-12,0.01,0.03,81,65535,255,0.00542,0.00018,100,57,65535,1,139,-1.02,-0.96,-0.06,0.01,0.2,0.24,433,442,515
1358768302432,99,29.2,-3276.8,-12,0.01,0.03,84,65535,255,0.00542,0.00018,100,57,65535,1,140,-1.02,-0.96,-0.07,0.01,0.18,0.24,434,442,515
1358768303432,98,29,-3276.8,-12,0.01,0.03,83,65535,255,0.00544,0.00022,100,58,65535,1,141,-1.01,-0.96,-0.07,0.01,0.2,0.24,433,442,515
1358768304432,99,29,-3276.8,-12,0.01,0.12,75,65535,255,0.00544,0.00018,100,59,65535,1,142,-1.02,-0.96,-0.06,0.01,0.03,0.24,434,444,517
1358768305432,100,28.8,-3276.8,-12,0.01,0.07,83,65535,255,0.00544,2e-04,100,59,65535,1,143,-1.01,-0.95,-0.08,0.01,0.19,0.4,433,411,496
1358768306432,101,28.8,-3276.8,-12,0.02,0.04,110,65535,255,0.00544,0.00026,100,59,65535,1,144,-1.03,-0.96,-0.09,0.01,0.2,0.22,433,442,514
1358768307432,103,28.3,-3276.8,-12,0.01,0.06,118,65535,255,0.00528,0.00022,100,60,65535,1,145,-1,-0.93,-0.1,0.01,0.2,0.22,433,442,516
1358768308432,106,28.3,-3276.8,-12,0.02,0.07,117,65535,255,0.00528,0.00024,100,60,65535,1,146,-1.02,-0.95,-0.12,0.01,0.2,0.25,434,442,515
1358768309432,108,27.6,-3276.8,-12,0.02,0.08,106,65535,255,0.00524,0.00022,100,60,65535,1,147,-1.01,-0.95,-0.14,0.02,0.19,0.24,434,441,515
1358768310432,107,27.6,-3276.8,-12,0.02,0.12,113,65535,255,0.00524,0.00024,100,60,65535,1,148,-1.04,-0.93,-0.12,0,0.03,0.4,444,457,529
1358768311432,105,27.3,-3276.8,-12,0.02,0.07,141,65535,255,0.00524,0.00022,100,61,65535,1,149,-1.02,-0.96,-0.13,0,0.16,0.24,432,434,511
1358768312432,101,27.3,-3276.8,-12,0.02,0.06,146,65535,255,0.00524,0.00022,100,61,65535,1,150,-1.03,-0.95,-0.13,0,0.2,0.22,434,442,514
1358768313432,102,26.6,-3276.8,-12,0.02,0.07,133,65535,255,0.00524,2e-04,100,61,65535,1,151,-1.01,-0.96,-0.13,0.01,0.18,0.24,433,441,515
1358768314432,104,26.6,-3276.8,-12,0.01,0.04,123,65535,255,0.00524,2e-04,100,61,65535,1,152,-1.02,-0.95,-0.1,0,0.2,0.24,434,442,514
1358768315432,105,25.8,-3276.8,-12,0.03,0.08,128,65535,255,0.00536,0.00018,100,62,65535,1,153,-1.02,-0.87,-0.1,0.01,0.18,0.25,434,442,514
1358768316432,104,25.8,-3276.8,-12,0.03,0.12,118,65535,255,0.00536,0.00018,100,62,65535,1,154,-1.04,-0.91,-0.1,0.02,0.03,0.22,433,441,514
1358768317432,102,25,-3276.8,-12,0.01,0.03,105,65535,255,0.00538,2e-04,100,62,65535,1,155,-1.01,-0.96,-0.08,0,0.19,0.24,434,441,514
1358768318432,100,25,-3276.8,-12,0.01,0.06,99,65535,255,0.00538,0.00016,100,63,65535,1,156,-1.03,-0.96,-0.1,0,0.19,0.22,434,441,514
1358768319432,99,24.3,-3276.8,-12,0.01,0.03,96,65535,255,0.0054,0.00016,100,63,65535,1,157,-1.01,-0.95,-0.08,0,0.2,0.22,434,442,515
1358768320432,102,24.3,-3276.8,-12,0.01,0.03,101,65535,255,0.0054,0.00016,100,63,65535,1,158,-1.02,-0.95,-0.08,0,0.19,0.22,434,442,514
1358768321432,104,23.4,-3276.8,-12,0.01,0.04,105,65535,255,0.00516,0.00014,100,63,65535,1,159,-1.03,-0.96,-0.09,0,0.18,0.24,434,441,515
1358768322432,106,23.4,-3276.8,-12,0.01,0.04,109,65535,255,0.00516,0.00016,100,63,65535,1,160,-1.01,-0.95,-0.1,0,0.2,0.22,434,442,515
1358768323432,104,22.5,-3276.8,-12,0.01,0.04,109,65535,255,0.0052,0.00018,100,63,65535,1,161,-1.02,-0.95,-0.1,0,0.2,0.24,433,441,515
1358768324432,100,22.5,-3276.8,-12,0.01,0.04,112,65535,255,0.0052,2e-04,100,64,65535,1,162,-1.01,-0.96,-0.1,-0.01,0.19,0.24,433,441,515
1358768325432,97,21.8,-3276.8,-12,0.01,0.03,109,65535,255,0.00542,0.00018,100,64,65535,1,163,-1.01,-0.96,-0.09,-0.02,0.2,0.22,433,442,515
1358768326432,95,21.8,-3276.8,-12,0.01,0.03,118,65535,255,0.00542,2e-04,100,65,65535,1,164,-1.01,-0.96,-0.09,-0.01,0.2,0.22,434,442,515
1358768327432,95,21.4,-3276.8,-12,0.02,0.07,107,65535,255,0.00542,0.00018,100,65,65535,1,165,-1.02,-0.96,-0.13,0.02,0.21,0.24,433,442,515
1358768328432,97,21.4,-3276.8,-12,0.01,0.06,100,65535,255,0.00542,0.00018,100,66,65535,1,166,-1.01,-0.97,-0.1,0,0.2,0.22,433,442,514
1358768329432,99,21.7,-3276.8,-12,0.02,0.04,98,65535,255,0.00542,2e-04,100,66,65535,1,167,-1.02,-0.93,-0.08,0,0.19,0.24,433,442,515
1358768330432,101,21.7,-3276.8,-12,0.01,0.12,95,65535,255,0.00542,0.00016,100,66,65535,1,168,-1.01,-0.97,-0.08,0.01,0.03,0.22,434,441,515
1358768331432,102,21.6,-3276.8,-12,0.01,0.03,88,65535,255,0.00536,0.00018,100,66,65535,1,169,-1.01,-0.95,-0.09,0,0.19,0.24,434,442,514
1358768332432,102,21.6,-3276.8,-12,0.01,0.04,87,65535,255,0.00536,0.00018,100,66,65535,1,170,-1.01,-0.96,-0.09,0.01,0.2,0.22,433,442,514
1358768333432,102,21.8,-3276.8,-12,0.01,0.03,79,65535,255,0.00534,0.00018,100,66,65535,1,171,-1.01,-0.95,-0.08,0,0.2,0.22,434,442,514
1358768334432,101,21.8,-3276.8,-12,0.01,0.04,75,65535,255,0.00534,0.00018,100,66,65535,1,172,-1.02,-0.95,-0.08,0.01,0.19,0.22,433,442,516
1358768335432,100,22.7,-3276.8,-12,0.02,0.04,77,65535,255,0.00536,2e-04,100,67,65535,1,173,-1.02,-0.96,-0.1,0,0.15,0.22,434,442,515
1358768336432,100,22.7,-3276.8,-11,0.04,0.04,80,65535,255,0.00536,0.00018,100,67,65535,1,174,-1.02,-0.96,-0.1,0,0.15,0.22,434,441,514
1358768337432,101,23.4,-3276.8,-10,0.05,0.09,141,65535,255,0.0053,0.00022,100,67,65535,1,175,-1.03,-0.97,-0.14,-0.04,0.12,0.2,434,442,514
1358768338432,103,23.4,-3276.8,-6,0.22,0.27,175,65535,255,0.0053,2e-04,100,67,65535,1,176,-1.06,-0.92,-0.14,0.21,-0.02,0.21,434,442,514
1358768339432,104,23.7,-3276.8,-7,0.19,0.3,167,65535,255,0.00534,0.00022,100,67,65535,1,177,-1.01,-0.87,0.2,0.31,-0.14,0.07,438,447,517
1358768340432,105,23.7,-3276.8,-8,0.11,0.25,171,65535,255,0.00534,2e-04,100,67,65535,1,178,-1.07,-0.95,-0.14,0.24,0,0.22,445,459,517
1358768341432,106,24.4,-3276.8,-10,0.05,0.09,171,65535,255,0.0053,2e-04,100,67,65535,1,179,-1.03,-0.97,-0.04,0.02,0.16,0.22,450,457,525
1358768342432,106,24.4,-3276.8,-11,0.02,0.19,158,65535,255,0.0053,2e-04,100,66,65535,1,180,-1.02,-0.96,-0.08,0.03,0.19,0.4,437,437,510
1358768343432,106,24.6,-3276.8,-11,0.02,0.06,163,65535,255,0.00516,2e-04,100,66,65535,1,181,-1.02,-0.96,-0.06,0.02,0.19,0.22,434,442,515
1358768344432,105,24.6,-3276.8,-12,0.02,0.07,147,65535,255,0.00516,0.00016,100,66,65535,1,182,-1.01,-0.95,-0.09,0.02,0.16,0.24,433,440,514
1358768345432,104,24.9,-3276.8,-12,0.01,0.03,141,65535,255,0.00518,0.00018,100,66,65535,1,183,-1.02,-0.97,-0.06,0.02,0.18,0.22,434,441,515
1358768346432,103,24.9,-3276.8,-12,0.03,0.04,128,65535,255,0.00518,0.00018,100,66,65535,1,184,-1.02,-0.96,-0.07,0.03,0.19,0.24,438,446,517
1358768347432,103,25.4,-3276.8,-12,0.02,0.12,119,65535,255,0.00522,0.00018,100,65,65535,1,185,-1.03,-0.95,-0.1,0.04,0.09,0.28,417,423,506
1358768348432,102,25.4,-3276.8,-12,0.01,0.03,128,65535,255,0.00522,0.00018,100,65,65535,1,186,-1.03,-0.96,-0.03,0.03,0.2,0.24,434,442,515
1358768349432,104,25.2,-3276.8,-12,0.01,0.03,133,65535,255,0.00518,0.00018,100,65,65535,1,187,-1.02,-0.95,-0.04,0.02,0.2,0.22,434,442,515
1358768350432,107,25.2,-3276.8,-12,0.01,0.03,131,65535,255,0.00518,2e-04,100,65,65535,1,188,-1.01,-0.96,-0.03,0.03,0.19,0.24,433,441,516
1358768351432,107,24.8,-3276.8,-12,0.03,0.09,119,65535,255,0.00508,2e-04,100,64,65535,1,189,-1.06,-0.96,-0.1,0.02,0.18,0.24,434,442,515
1358768352432,106,24.8,-3276.8,-12,0.01,0.12,115,65535,255,0.00508,2e-04,100,64,65535,1,190,-1.01,-0.96,-0.06,0.02,0.18,0.4,434,442,515
1358768353432,103,24.4,-3276.8,-12,0.01,0.03,104,65535,255,0.00518,0.00018,100,64,65535,1,191,-1.01,-0.96,-0.04,0.02,0.19,0.24,434,441,514
1358768354432,100,24.4,-3276.8,-12,0.03,0.08,103,65535,255,0.00518,0.00018,100,64,65535,1,192,-1.01,-0.86,-0.06,0.03,0.16,0.24,433,442,514
1358768355432,98,24.1,-3276.8,-12,0.02,0.06,94,65535,255,0.00514,0.00016,100,64,65535,1,193,-1.02,-0.89,-0.06,0.03,0.16,0.22,435,441,515
1358768356432,98,24.1,-3276.8,-12,0.01,0.07,84,65535,255,0.00514,0.00016,100,64,65535,1,194,-1.04,-0.96,-0.06,0.03,0.16,0.24,433,441,515
1358768357432,99,24.1,-3276.8,-12,0.01,0.12,81,65535,255,0.00516,0.00016,100,64,65535,1,195,-1.02,-0.96,-0.04,0.02,0.19,0.4,434,442,514
1358768358432,99,24.1,-3276.8,-12,0.01,0.03,79,65535,255,0.00516,0.00016,100,64,65535,1,196,-1.02,-0.96,-0.04,0.02,0.19,0.24,433,441,514
1358768359432,99,24.4,-3276.8,-11,0.01,0.03,88,65535,255,0.00518,0.00016,100,64,65535,1,197,-1.03,-0.96,-0.04,0.03,0.18,0.22,434,442,515
1358768360432,99,24.4,-3276.8,-11,0.01,0.02,102,65535,255,0.00518,0.00014,100,64,65535,1,198,-1.01,-0.97,-0.03,0.02,0.18,0.22,434,441,515
1358768361432,98,24.6,-3276.8,-11,0.01,0.02,97,65535,255,0.00472,0.00014,100,64,65535,1,199,-1.02,-0.96,-0.03,0.02,0.18,0.22,434,441,514
1358768362432,99,24.6,-3276.8,-11,0.01,0.02,108,65535,255,0.00472,0.00016,100,64,65535,1,200,-1.02,-0.97,-0.03,0.02,0.18,0.22,433,442,514
1358768363432,99,24.9,-3276.8,-11,0.01,0.03,99,65535,255,0.00492,0.00014,100,64,65535,1,201,-1.01,-0.96,-0.06,0.01,0.19,0.22,434,442,515
1358768364432,97,24.9,-3276.8,-12,0.01,0.03,94,65535,255,0.00492,0.00016,100,64,65535,1,202,-1.01,-0.97,-0.04,0.02,0.18,0.22,434,442,515
1358768365432,97,25.1,-3276.8,-11,0.01,0.04,92,65535,255,0.00506,0.00016,100,64,65535,1,203,-1.02,-0.96,-0.07,0.02,0.19,0.22,433,441,515
1358768366432,97,25.1,-3276.8,-11,0.01,0.04,83,65535,255,0.00506,0.00014,100,64,65535,1,204,-1.01,-0.95,-0.07,0.02,0.18,0.22,433,441,514
1358768367432,96,25.3,-3276.8,-11,0.01,0.03,77,65535,255,0.00512,0.00016,100,64,65535,1,205,-1.01,-0.96,-0.04,0.02,0.19,0.22,434,443,514
1358768368432,96,25.3,-3276.8,-12,0.01,0.02,79,65535,255,0.00512,0.00014,100,64,65535,1,206,-1.01,-0.96,-0.03,0.02,0.18,0.22,434,442,515
1358768369432,96,25.7,-3276.8,-12,0.01,0.03,75,65535,255,0.0052,0.00014,100,64,65535,1,207,-1.02,-0.96,-0.07,0.02,0.2,0.22,434,442,515
1358768370432,95,25.7,-3276.8,-12,0.01,0.02,70,65535,255,0.0052,0.00014,100,65,65535,1,208,-1.02,-0.96,-0.03,0.01,0.19,0.22,434,441,515
1358768371432,95,26.5,-3276.8,-11,0.01,0.04,75,65535,255,0.00518,0.00012,100,65,65535,1,209,-1.02,-0.96,-0.06,0.02,0.19,0.24,435,442,515
1358768372432,94,26.5,-3276.8,-11,0.01,0.03,76,65535,255,0.00518,0.00016,100,65,65535,1,210,-1.02,-0.95,-0.04,0.02,0.18,0.22,434,441,514
1358768373432,95,27.1,-3276.8,-11,0.01,0.03,72,65535,255,0.00522,0.00014,100,65,65535,1,211,-1.01,-0.97,-0.04,0.02,0.18,0.22,435,443,511
1358768374432,97,27.1,-3276.8,-11,0.04,0.12,96,65535,255,0.00522,0.00016,100,65,65535,1,212,-1.01,-0.96,-0.14,0.02,0.15,0.22,433,441,514
1358768375432,99,27.1,-3276.8,-11,0.06,0.14,107,65535,255,0.00528,0.00018,100,64,65535,1,213,-1.03,-0.95,-0.08,0.14,0.16,0.22,432,441,515
1358768376432,100,27.1,-3276.8,-12,0.03,0.04,110,65535,255,0.00528,0.00014,100,64,65535,1,214,-1.02,-0.95,-0.02,0.07,0.19,0.22,435,444,516
1358768377432,100,26.8,-3276.8,-12,0.02,0.12,105,65535,255,0.00528,0.00016,100,64,65535,1,215,-1.03,-0.96,-0.08,0.01,0.03,0.24,450,454,522
1358768378432,98,26.8,-3276.8,-13,0.1,0.2,107,65535,255,0.00528,0.00018,100,63,65535,1,216,-1.01,-0.91,-0.07,0.21,0.19,0.32,429,448,524
1358768379432,98,26.5,-3276.8,-13,0.03,0.15,101,65535,255,0.0053,0.00016,100,63,65535,1,217,-1.01,-0.92,0.01,0.2,0.24,0.32,441,452,518
1358768380432,98,26.5,-3276.8,-13,0.02,0.06,96,65535,255,0.0053,0.00016,100,63,65535,1,218,-1.03,-0.96,-0.01,0.04,0.21,0.25,433,441,514
1358768381432,97,26.3,-3276.8,-13,0.01,0.04,89,65535,255,0.0054,0.00016,100,62,65535,1,219,-1.02,-0.95,-0.01,0.04,0.21,0.24,433,442,515
1358768382432,97,26.3,-3276.8,-13,0.01,0.03,88,65535,255,0.0054,0.00014,100,62,65535,1,220,-1.01,-0.95,-0.01,0.04,0.21,0.26,433,441,514
1358768383432,97,26.3,-3276.8,-13,0.01,0.02,84,65535,255,0.0054,0.00018,100,62,65535,1,221,-1.02,-0.96,-0.02,0.06,0.2,0.24,433,442,514
1358768384432,98,26.3,-3276.8,-13,0.01,0.04,82,65535,255,0.0054,0.00014,100,61,65535,1,222,-1.03,-0.95,0,0.03,0.2,0.24,433,441,514
1358768385432,98,26.1,-3276.8,-12,0,0.02,84,65535,255,0.00532,0.00016,100,61,65535,1,223,-1.01,-0.96,-0.01,0.04,0.21,0.24,434,441,514
1358768386432,99,26.1,-3276.8,-12,0.01,0.02,76,65535,255,0.00532,0.00016,100,60,65535,1,224,-1.01,-0.96,0,0.04,0.2,0.22,434,442,514
1358768387432,98,25.6,-3276.8,-12,0.01,0.03,75,65535,255,0.00528,0.00014,100,60,65535,1,225,-1.02,-0.96,0,0.04,0.21,0.24,434,442,515
1358768388432,97,25.6,-3276.8,-12,0,0.03,73,65535,255,0.00528,0.00016,100,60,65535,1,226,-1.01,-0.95,0,0.03,0.2,0.25,434,442,515
1358768389432,97,24.8,-3276.8,-12,0.01,0.02,75,65535,255,0.00528,0.00016,100,59,65535,1,227,-1.01,-0.95,0,0.04,0.21,0.25,433,442,515
1358768390432,98,24.8,-3276.8,-12,0.01,0.03,69,65535,255,0.00528,0.00016,100,59,65535,1,228,-1.02,-0.97,0,0.06,0.2,0.24,434,442,514
1358768391432,101,24.2,-3276.8,-12,0.01,0.03,66,65535,255,0.00528,0.00016,100,58,65535,1,229,-1.02,-0.95,-0.02,0.06,0.19,0.24,433,442,514
1358768392432,104,24.2,-3276.8,-12,0,0.03,65,65535,255,0.00528,0.00016,100,57,65535,1,230,-1.02,-0.96,-0.01,0.04,0.21,0.22,434,442,515
1358768393432,104,23.3,-3276.8,-12,0.01,0.03,75,65535,255,0.00528,0.00016,100,56,65535,1,231,-1.02,-0.96,0,0.03,0.2,0.24,433,442,515
1358768394432,102,23.3,-3276.8,-12,0.01,0.03,77,65535,255,0.00528,0.00014,100,56,65535,1,232,-1.01,-0.95,-0.01,0.04,0.21,0.25,433,441,515
1358768395432,101,22.7,-3276.8,-12,0.01,0.03,75,65535,255,0.0053,0.00016,100,55,65535,1,233,-1,-0.95,-0.02,0.06,0.19,0.24,433,441,516
1358768396432,99,22.7,-3276.8,-12,0.01,0.04,89,65535,255,0.0053,0.00016,100,55,65535,1,234,-1.03,-0.95,0,0.06,0.21,0.24,433,442,514
1358768397432,98,22.3,-3276.8,-12,0.01,0.03,85,65535,255,0.00534,0.00016,100,54,65535,1,235,-1.02,-0.97,0,0.06,0.2,0.24,434,442,514
1358768398432,98,22.3,-3276.8,-12,0.01,0.02,83,65535,255,0.00534,0.00016,100,54,65535,1,236,-1,-0.96,-0.01,0.03,0.2,0.24,434,442,515
1358768399432,98,21.8,-3276.8,-12,0.01,0.03,96,65535,255,0.00536,0.00016,100,53,65535,1,237,-1.01,-0.96,-0.01,0.04,0.21,0.25,433,441,516
1358768400432,97,21.8,-3276.8,-12,0.01,0.03,91,65535,255,0.00536,0.00018,100,52,65535,1,238,-1.02,-0.97,-0.01,0.04,0.2,0.24,433,440,515
1358768401432,96,21.5,-3276.8,-12,0,0.02,96,65535,255,0.00536,0.00016,100,51,65535,1,239,-1.02,-0.96,-0.01,0.03,0.21,0.24,434,441,515
1358768402432,96,21.5,-3276.8,-12,0.01,0.03,93,65535,255,0.00536,0.00016,100,51,65535,1,240,-1.01,-0.95,-0.02,0.03,0.21,0.25,434,442,514
1358768403432,96,21.1,-3276.8,-12,0.01,0.03,91,65535,255,0.00538,0.00016,100,50,65535,1,241,-1.02,-0.95,-0.01,0.03,0.2,0.24,434,442,515
1358768404432,96,21.1,-3276.8,-12,0.01,0.03,93,65535,255,0.00538,0.00016,100,50,65535,1,242,-1.01,-0.96,-0.02,0.04,0.2,0.25,433,442,515
1358768405432,96,21.1,-3276.8,-13,0.03,0.14,94,65535,255,0.0054,0.00022,100,49,65535,1,243,-1.04,-0.95,-0.13,0.04,0.21,0.3,433,441,515
1358768406432,97,21.1,-3276.8,-14,0.04,0.12,89,65535,255,0.0054,2e-04,100,48,65535,1,244,-1,-0.93,-0.1,0.01,0.22,0.36,434,442,514
1358768407432,98,21.4,-3276.8,-14,0.03,0.09,110,65535,255,0.00528,0.00018,100,47,65535,1,245,-1.02,-0.86,-0.08,0.02,0.19,0.31,442,455,518
1358768408432,97,21.4,-3276.8,-14,0.04,0.12,134,65535,255,0.00528,0.00018,100,47,65535,1,246,-1.01,-0.84,-0.13,0.03,0.18,0.36,417,428,508
1358768409432,98,21.7,-3276.8,-14,0.02,0.09,142,65535,255,0.00518,0.00016,100,46,65535,1,247,-1.03,-0.93,-0.13,0.01,0.21,0.32,433,442,514
1358768410432,99,21.7,-3276.8,-14,0.02,0.04,139,65535,255,0.00518,0.00018,100,46,65535,1,248,-1.03,-0.95,-0.09,0,0.22,0.25,433,442,516
1358768411432,99,21.9,-3276.8,-14,0.01,0.04,129,65535,255,0.00522,0.00018,100,45,65535,1,249,-1.01,-0.95,-0.07,0.01,0.22,0.26,433,442,515
1358768412432,98,21.9,-3276.8,-13,0.02,0.04,134,65535,255,0.00522,0.00014,100,44,65535,1,250,-1.01,-0.95,-0.08,0.01,0.2,0.26,439,446,515
1358768413432,96,22.1,-3276.8,-13,0.01,0.03,135,65535,255,0.00516,0.00018,100,43,65535,1,251,-1.02,-0.95,-0.08,0,0.21,0.25,416,420,501
1358768414432,94,22.1,-3276.8,-13,0.01,0.03,132,65535,255,0.00516,0.00014,100,43,65535,1,252,-1.01,-0.95,-0.08,0,0.21,0.25,434,441,515
